screen_num,theatre_id
1,1
2,1
3,1
4,1
5,1
1,2
2,2
3,2
4,2
1,3
2,3
3,3
4,3
1,4
2,4
3,4
4,4
1,5
2,5
3,5
1,6
2,6
3,6
1,7
2,7
3,7
1,8
2,8
3,8
1,9
2,9
3,9
1,10
2,10
3,10
1,11
2,11
3,11
4,11
1,12
2,12
3,12
4,12
1,13
2,13
3,13
1,14
2,14
3,14
1,15
2,15
3,15
4,15
1,16
2,16
3,16
4,16
5,16
1,17
2,17
3,17
4,17
5,17
1,18
2,18
3,18
4,18
1,19
2,19
3,19
4,19
5,19
1,20
2,20
3,20
4,20
5,20
1,21
2,21
3,21
4,21
5,21
1,22
2,22
3,22
1,23
2,23
3,23
4,23
5,23
1,24
2,24
3,24
1,25
2,25
3,25
4,25
5,25
1,26
2,26
3,26
1,27
2,27
3,27
1,28
2,28
3,28
1,29
2,29
3,29
4,29
1,30
2,30
3,30
1,31
2,31
3,31
4,31
1,32
2,32
3,32
4,32
1,33
2,33
3,33
1,34
2,34
3,34
4,34
5,34
1,35
2,35
3,35
4,35
5,35
1,36
2,36
3,36
1,37
2,37
3,37
4,37
1,38
2,38
3,38
4,38
1,39
2,39
3,39
1,40
2,40
3,40
4,40
5,40
1,41
2,41
3,41
4,41
1,42
2,42
3,42
1,43
2,43
3,43
1,44
2,44
3,44
4,44
5,44
1,45
2,45
3,45
4,45
1,46
2,46
3,46
1,47
2,47
3,47
1,48
2,48
3,48
4,48
1,49
2,49
3,49
1,50
2,50
3,50
1,51
2,51
3,51
4,51
1,52
2,52
3,52
1,53
2,53
3,53
4,53
1,54
2,54
3,54
1,55
2,55
3,55
1,56
2,56
3,56
1,57
2,57
3,57
1,58
2,58
3,58
4,58
5,58
1,59
2,59
3,59
4,59
5,59
1,60
2,60
3,60
1,61
2,61
3,61
1,62
2,62
3,62
4,62
1,63
2,63
3,63
4,63
5,63
1,64
2,64
3,64
1,65
2,65
3,65
1,66
2,66
3,66
4,66
5,66
1,67
2,67
3,67
4,67
5,67
1,68
2,68
3,68
1,69
2,69
3,69
4,69
5,69
1,70
2,70
3,70
4,70
1,71
2,71
3,71
4,71
1,72
2,72
3,72
4,72
5,72
1,73
2,73
3,73
1,74
2,74
3,74
4,74
5,74
1,75
2,75
3,75
4,75
5,75
1,76
2,76
3,76
4,76
5,76
1,77
2,77
3,77
4,77
5,77
1,78
2,78
3,78
4,78
5,78
1,79
2,79
3,79
1,80
2,80
3,80
1,81
2,81
3,81
1,82
2,82
3,82
1,83
2,83
3,83
4,83
5,83
1,84
2,84
3,84
4,84
1,85
2,85
3,85
4,85
1,86
2,86
3,86
4,86
1,87
2,87
3,87
4,87
1,88
2,88
3,88
4,88
1,89
2,89
3,89
4,89
1,90
2,90
3,90
1,91
2,91
3,91
4,91
1,92
2,92
3,92
4,92
5,92
1,93
2,93
3,93
4,93
5,93
1,94
2,94
3,94
4,94
1,95
2,95
3,95
4,95
5,95
1,96
2,96
3,96
4,96
1,97
2,97
3,97
4,97
5,97
1,98
2,98
3,98
4,98
1,99
2,99
3,99
4,99
1,100
2,100
3,100
4,100
1,101
2,101
3,101
4,101
5,101
1,102
2,102
3,102
4,102
5,102
1,103
2,103
3,103
4,103
5,103
1,104
2,104
3,104
4,104
1,105
2,105
3,105
4,105
5,105
1,106
2,106
3,106
1,107
2,107
3,107
4,107
1,108
2,108
3,108
1,109
2,109
3,109
4,109
1,110
2,110
3,110
1,111
2,111
3,111
4,111
5,111
1,112
2,112
3,112
1,113
2,113
3,113
1,114
2,114
3,114
4,114
1,115
2,115
3,115
1,116
2,116
3,116
1,117
2,117
3,117
1,118
2,118
3,118
4,118
1,119
2,119
3,119
4,119
1,120
2,120
3,120
1,121
2,121
3,121
4,121
5,121
1,122
2,122
3,122
1,123
2,123
3,123
4,123
5,123
1,124
2,124
3,124
1,125
2,125
3,125
4,125
5,125
1,126
2,126
3,126
4,126
5,126
1,127
2,127
3,127
4,127
1,128
2,128
3,128
4,128
1,129
2,129
3,129
4,129
5,129
1,130
2,130
3,130
4,130
5,130
1,131
2,131
3,131
1,132
2,132
3,132
4,132
1,133
2,133
3,133
4,133
1,134
2,134
3,134
4,134
5,134
1,135
2,135
3,135
4,135
1,136
2,136
3,136
4,136
1,137
2,137
3,137
1,138
2,138
3,138
4,138
5,138
1,139
2,139
3,139
4,139
5,139
1,140
2,140
3,140
4,140
1,141
2,141
3,141
4,141
1,142
2,142
3,142
1,143
2,143
3,143
1,144
2,144
3,144
1,145
2,145
3,145
1,146
2,146
3,146
4,146
5,146
1,147
2,147
3,147
4,147
5,147
1,148
2,148
3,148
4,148
1,149
2,149
3,149
4,149
5,149
1,150
2,150
3,150
4,150
1,151
2,151
3,151
4,151
5,151
1,152
2,152
3,152
4,152
1,153
